Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,Weather,Nearby_Gym,Nearby_SwimmingPool,Good_Parking,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place
"48985 Tina Throughway Apt. 387, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,Hot and Humid,Yes,No,Yes,804,1956,8391612.379559569,Yes,No,Yes,No,Mosque
"632 Mark Well, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,Hot and Humid,No,No,Yes,523,1991,8317602.519304022,Yes,Yes,Yes,Yes,Temple
"054 Matthew Loaf Suite 302, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,Hot and Humid,Yes,Yes,Yes,1824,2015,5623400.229416159,Yes,Yes,No,No,Temple
"368 Leroy Green, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,No,No,No,2639,2024,5662428.571512769,No,Yes,Yes,Yes,Church
"455 Allen Place Suite 922, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,No,Yes,2423,1950,3934166.5557611734,No,No,No,No,Temple
"9208 Martin Terrace, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,No,No,Yes,1290,2012,3104285.0762980985,Yes,No,No,Yes,Church
"9215 Elizabeth Shores Apt. 933, Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,No,994,1957,3504426.634865191,No,Yes,Yes,Yes,Gurudwara
"37406 Raven Stream Suite 648, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,No,No,Yes,2809,1972,4890438.215076572,No,Yes,No,No,Mosque
"2690 Matthew Village, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,No,1385,2007,6424984.054862486,No,Yes,Yes,Yes,Gurudwara
"16330 Larson Square Suite 961, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,No,2682,2010,8641765.050534587,No,Yes,No,No,None
"20704 Tiffany Drives Apt. 899, Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,Hot and Humid,No,Yes,No,718,1967,9043361.488747004,No,No,No,Yes,Gurudwara
"948 Christopher Well, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,No,Yes,2884,1988,8181760.499851249,No,Yes,No,No,Gurudwara
"48578 John Coves, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,No,No,945,1994,7899412.198244584,No,Yes,Yes,No,Gurudwara
"7712 Beltran Flats Suite 934, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,Yes,No,1676,2005,7047665.713662414,Yes,Yes,No,No,None
"481 Foley Highway, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,Yes,Yes,861,2012,3594128.472217571,No,No,Yes,Yes,Mosque
