Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place,Nearby_Hospital,Nearby_School,Nearby_Market,Water_Availability,Nearby_College,Nearby_Airport,Electricity_Supply,Gas_Supply,Sports_Amenities
"20 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,2815,1965,3693158.8730893903,True,False,True,False,Gurudwara,True,False,False,False,False,True,False,True,False
"100 Lane Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,943,1974,3402736.9090236127,False,False,True,True,Temple,True,False,True,False,False,False,True,True,True
"82 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,2316,1952,6436592.7373366095,False,False,True,True,Temple,False,False,False,True,False,False,True,False,True
"35 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2972,2007,8525559.772036718,False,True,True,False,Temple,False,False,True,False,True,True,True,False,True
"91 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,2068,2011,6491439.192511402,True,False,False,False,None,False,False,False,False,True,True,True,False,False
"76 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,2089,2010,9811518.543711556,True,False,False,True,None,True,True,True,False,True,True,True,True,True
"39 Street Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,2332,1959,6735697.053328099,True,False,True,True,None,False,False,True,False,True,True,True,True,False
"92 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,2867,2011,5917975.221924953,False,False,True,False,Gurudwara,False,True,True,True,False,True,True,True,True
"45 Lane Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,786,1996,5713965.818098876,True,False,True,False,Mosque,False,False,True,True,False,True,True,False,False
"26 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,2414,1988,9703072.65406613,True,True,False,True,Temple,True,True,True,True,True,True,True,False,False
"20 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2585,2003,5103055.556353569,True,True,False,False,Mosque,True,True,False,True,False,True,False,True,False
"28 Lane Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,2970,1992,5004885.722203,False,True,True,True,None,True,False,False,True,False,True,False,False,True
"44 Street Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1610,1975,9368332.861294735,True,True,True,False,None,True,True,False,True,True,False,True,False,True
"84 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1555,1989,9752663.138200589,True,False,False,False,Gurudwara,True,True,False,False,False,True,True,False,True
"26 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,2103,1998,7157773.342677388,True,False,True,False,Gurudwara,False,False,False,False,True,True,False,True,True
"18 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1361,1985,4240103.7991297245,False,True,False,False,Mosque,True,True,False,True,False,False,False,True,True
"72 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,1991,2000,3739814.672471909,True,True,False,False,Church,True,False,False,True,True,True,False,False,False
"77 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,1151,2016,8358923.308429179,False,True,True,True,None,True,False,True,True,True,True,False,True,False
"74 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1318,1973,8877897.518363038,True,True,True,True,Temple,False,False,True,True,True,False,False,False,True
